food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
1891,CEREALS,"CEREALS,CORN GRITS,YEL,REG,QUICK,UNENR,CKD W/ H2O,W/ SALT",12.87,0,0.300000012,59,1.42,0.19,3,0.018,0.16,5,0.018,11,21,223,0.07,31,2,0.0,0.021,0.0,0.02,0.0
1892,CEREALS,"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",11.5,0,0.100000001,52,0.9,0.1,3,0.034,0.2,3,0.144,17,20,173,0.16,0,0,0.0,0.027,0.0,0.02,0.0
1893,CEREALS,"CEREALS,CRM OF WHEAT,REG,CKD W/ H2O,W/ SALT,(WHEAT)",11.0,0,0.5,52,1.51,0.22,46,0.035,4.12,4,0.0,17,17,0,0.13,0,0,0.0,0.016,0.0,0.02,0.1
1894,CEREALS,"CEREALS,CREAM OF WHEAT,QUICK,CKD W/ H2O,W/ SALT",11.2,0,0.5,54,1.5,0.2,21,0.028,4.3,5,0.0,42,19,194,0.14,0,0,0.0,0.012,0.0,0.0,0.0
1895,CEREALS,"CEREALS,CRM OF WHEAT,INST,PREP W/ H2O,W/ SALT,(WHEAT)",13.08,0,0.600000024,62,1.84,0.24,64,0.043,4.96,6,0.0,18,20,151,0.17,773,232,0.0,0.309,0.0,0.02,0.1
1896,CEREALS,"CEREALS,FARINA,UNENR,DRY",78.0,0,1.899999976,369,10.6,0.5,14,0.079,1.5,13,0.693,88,94,3,0.53,0,0,0.0,0.058,0.0,0.11,0.0
1897,CEREALS,"CEREALS,FARINA,ENR,CKD W/ H2O,W/ SALT",10.47,0,0.300000012,48,1.42,0.07,4,0.016,0.5,2,0.093,12,13,329,0.08,0,0,0.0,0.007,0.0,0.01,0.0
1898,CEREALS,"CEREALS,MALTEX,CKD W/ H2O,W/ SALT",15.81,0,0.899999976,76,2.29,0.43,9,0.14,0.72,23,0.0,71,107,76,0.75,0,0,0.0,0.031,0.0,0.45,0.6
1899,CEREALS,"CEREALS,MALT-O-MEAL,CHOC,DRY",79.9,1,4.300000191,374,10.6,1.31,369,0.079,39.7,13,0.0,166,315,10,0.53,0,0,0.0,3.77,1.0,0.0,0.0
1900,CEREALS,"CEREALS,MAYPO,CKD W/ H2O,W/ SALT",13.23,0,2.0,71,2.43,0.97,54,0.072,3.49,22,0.0,103,88,108,0.62,973,292,1.16,0.386,11.8,0.07,0.6
1901,CEREALS,"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",12.0,0,1.700000048,71,2.54,1.52,9,0.074,0.9,27,0.58,77,70,71,1.0,0,0,0.0,0.005,0.0,0.08,0.3
1902,CEREALS,"CEREALS,ROMAN MEAL,PLN,CKD W/ H2O,W/ SALT",13.7,0,3.400000095,61,2.7,0.4,12,0.133,0.88,45,0.0,89,125,82,0.74,0,0,0.0,0.047,0.0,0.0,0.0
1903,CEREALS,"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",11.74,0,2.0,59,2.03,0.45,6,0.057,0.56,21,0.817,60,77,238,0.69,3,0,0.0,0.019,0.0,0.53,0.4
1904,CEREALS,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",13.7,0,1.600000024,62,2.0,0.4,7,0.083,0.62,22,0.583,69,71,233,0.48,0,0,0.0,0.073,0.0,0.24,0.4
1905,CEREALS,"CEREALS,ROMAN MEAL WITH OATS,CKD W/ H2O,W/ SALT",14.2,0,3.400000095,71,3.0,0.8,11,0.062,0.58,31,0.0,98,107,225,0.81,9,0,0.0,0.158,0.0,0.0,0.0
1906,CEREALS,"CEREALS,RALSTON,CKD W/ H2O,W/ SALT",11.2,0,2.400000095,53,2.2,0.3,5,0.079,0.65,23,0.0,58,61,188,0.56,0,0,0.04,0.045,0.0,0.0,0.0
1907,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",81.5,0,6.099999905,387,8.0,5.2,39,0.6,3.7,76,0.0,240,249,219,7.7,1531,460,12.2,4.1,2.0,2.43,1.3
1908,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,APPL CINN",84.0,0,7.300000191,382,7.27,3.64,36,0.145,8.18,73,2.407,182,309,491,6.82,5,0,2.73,0.909,10.9,0.82,2.4
1909,CEREALS RTE,"CEREALS RTE,WHEAT,SHREDDED,PRESWEETENED,SINGLE BRAND",83.8,0,9.600000381,352,7.8,1.9,13,0.173,3.46,93,4.198,276,327,19,2.88,0,0,2.88,0.96,0.0,0.32,1.0
1910,CEREALS RTE,"CEREALS RTE,CORN,RICE,WHEAT,OAT,PRESWEETENED,W/FRUIT&ALMONDS",78.9,0,3.799999952,383,6.6,4.5,27,0.135,3.27,43,0.832,128,166,484,1.64,1364,410,2.73,0.91,0.0,4.38,8.6
1911,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",75.86,0,4.0,433,6.67,11.67,333,0.116,15.0,27,0.3,200,217,667,12.5,1667,482,5.0,1.667,20.0,2.61,6.3
1912,CEREALS RTE,"CEREALS RTE,HEALTHY CHOIC,KELLOGG'S ALMOND CRUNCH W/RAISINS",78.6,0,8.399999619,360,8.7,4.66,49,0.3,10.9,89,2.191,236,360,391,2.6,862,258,3.6,1.2,0.0,3.49,1.5
1913,CEREALS,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",73.44,0,12.0,333,11.3,2.58,34,0.44,2.98,115,2.62,346,411,3,3.2,10,1,0.0,0.24,0.0,0.75,3.3
1914,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP W/ ALMONDS",77.25,0,7.5,400,9.09,8.18,36,0.218,8.18,109,2.633,273,327,455,6.82,5,0,2.73,0.909,10.9,3.51,1.9
1915,CEREALS RTE,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",87.2,0,3.799999952,405,3.34,3.5,70,0.24,15.87,36,0.246,141,176,670,0.56,4409,1324,5.29,1.764,52.9,0.11,0.6
1916,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",89.5,1,1.799999952,396,3.7,2.6,406,0.121,19.5,23,0.108,141,195,568,17.2,2059,594,6.21,2.53,20.5,0.21,0.6
1917,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",79.27,0,6.199999809,373,8.93,4.01,350,0.23,23.2,86,2.53,376,258,479,13.77,35,2,0.0,1.83,0.1,0.53,0.0
1918,CEREALS RTE,"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",83.61,0,2.0,411,4.09,7.45,10,0.13,22.05,45,0.52,143,164,614,18.38,2451,736,0.0,2.45,29.4,0.66,0.2
1919,CEREALS RTE,"CEREALS RTE,QUAKER,SUN COUNTRY GRANOLA W/ ALMONDS",67.2,0,5.199999809,467,11.77,18.02,86,0.29,4.35,91,2.68,294,388,33,2.0,0,0,0.07,0.12,0.1,3.85,4.4
1920,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER OATMEAL SQUARES",78.34,0,7.099999905,378,11.04,4.32,201,0.32,30.48,117,3.24,367,366,480,7.57,991,298,0.0,0.98,11.4,2.47,2.1
1921,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER CINN OATMEAL SQUARES",79.21,0,8.199999809,379,10.49,4.48,195,0.31,28.27,111,3.16,349,358,440,6.9,920,276,0.0,0.92,11.0,2.48,1.7
1922,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER OAT BRAN CRL",74.89,0,9.899999619,372,12.38,5.11,191,0.32,29.95,168,3.85,518,438,364,6.95,965,290,0.0,0.96,11.6,2.47,2.1
1923,CEREALS READY TO EAT,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND A",85.9,0,3.599999905,389,6.13,2.33,107,0.12,14.43,51,0.0,122,165,648,5.6,1740,501,5.18,1.8,52.5,0.21,0.7
1924,CEREALS RTE,"CEREALS RTE,QUAKER,100% NAT CRL W/ OATS,HONEY,& RAISINS",73.88,1,6.5,417,9.42,11.33,108,0.35,2.58,101,2.34,330,485,54,2.4,7,0,0.21,0.21,0.5,1.43,1.7
1925,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER TSTD OATMEAL CRL,HONEY NUT",81.24,0,5.5,384,9.01,4.07,337,0.21,17.64,73,2.12,241,227,465,13.76,1081,325,0.0,1.8,3.9,6.6,1.2
1926,CEREALS RTE,"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",81.12,0,5.599999905,390,7.87,5.54,64,0.31,2.65,85,2.09,268,412,253,1.94,19,1,0.09,0.19,0.7,0.79,1.3
1927,CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,DRY",75.04,1,4.800000191,366,8.09,5.51,411,0.07,28.93,27,0.09,84,147,1310,0.39,813,41,0.0,0.13,0.0,0.0,0.0
1928,CEREALS READY TO EAT,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND B",90.0,0,0.0,388,3.33,1.67,333,0.061,15.0,15,0.045,67,33,533,12.5,1667,481,5.0,1.667,20.0,0.29,1.8
1929,CEREALS,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",74.72,0,5.800000191,386,7.99,7.52,314,0.187,11.31,80,2.383,298,283,509,1.73,3142,944,0.05,1.25,0.4,0.44,2.0
1930,CEREALS,"CEREALS,QUAKER,INST OATMEAL,FRT& CRM VAR,PREP W/ BOILING H2O",13.56,0,1.100000024,72,1.45,1.36,59,0.039,2.06,15,0.433,54,51,94,0.32,570,171,0.01,0.227,0.1,0.08,0.4
1931,CEREALS,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",73.69,0,6.599999905,365,8.87,5.5,288,0.26,10.82,90,2.66,295,350,641,1.94,2838,852,0.0,1.14,0.6,0.0,0.0
1932,CEREALS,"CEREALS,QUAKER,INST OATMEAL,LO NA,DRY",67.29,0,9.800000191,365,13.0,7.09,393,0.3,29.4,134,4.19,452,375,278,3.01,3929,1180,0.0,1.57,0.0,0.64,3.2
1933,CEREALS,"CEREALS,QUAKER,FARINA,CREAMY WHEAT,ENR,DRY",76.13,0,2.900000095,349,10.82,0.95,12,0.12,30.0,17,0.28,85,98,2,0.61,0,0,0.0,0.05,0.0,0.0,0.0
1934,CEREALS,"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",62.94,0,14.30000019,364,17.03,7.97,79,0.3,8.07,241,5.7,694,579,5,4.2,100,0,0.0,0.11,0.0,0.0,0.0
1935,CEREALS,"CEREALS,QUAKER,SCOTCH BARLEY,REG&QUICK,DRY",76.38,0,10.39999962,346,10.74,2.24,28,0.38,1.99,60,1.26,211,261,7,1.46,22,1,0.0,0.26,0.0,0.0,0.0
1936,CEREALS,"CEREALS,QUAKER,OATMEAL,INST,LO NA,PREP W/H2O",16.67,0,2.299999952,93,3.59,1.79,98,0.08,7.43,35,1.056,114,94,72,0.78,946,284,0.0,0.379,0.0,0.0,0.0
1937,CEREALS,"CEREALS,QUAKER,OATMEAL,INST,RAISINS,DATES&WALNUTS,PREP W/H2O",23.5,0,2.099999905,116,2.83,1.75,93,0.087,3.46,29,0.849,94,112,207,0.64,905,272,0.0,0.364,0.2,0.0,0.0
1938,CEREALS,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",7.49,0,1.700000048,43,2.03,0.95,11,0.041,0.97,30,0.679,83,69,3,0.53,12,1,0.0,0.013,0.0,0.0,0.0
1939,CEREALS,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,NO SALT",11.26,0,0.400000006,51,1.53,0.07,4,0.015,4.73,3,0.041,13,14,3,0.1,0,0,0.0,0.007,0.0,0.0,0.0
1940,CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,PREP W/H2O",14.02,0,0.899999976,71,1.51,1.03,79,0.019,5.41,6,0.017,16,28,247,0.08,152,8,0.0,0.024,0.0,0.0,0.0
1941,CEREALS RTE,"CEREALS RTE,GEN MILLS,BERRY BURST CHEERIOS,ALL FLAVORS",80.0,0,7.300000191,367,10.0,4.0,370,0.243,16.67,105,2.571,200,259,600,13.89,1852,556,5.56,1.852,70.0,0.5,2.3
1942,CEREALS,"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",7.49,0,1.700000048,43,2.03,0.95,11,0.041,0.97,30,0.678,82,69,46,0.53,12,1,0.0,0.013,0.0,0.0,0.0
1943,CEREALS,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,SALT",11.24,0,0.400000006,51,1.53,0.07,4,0.015,4.72,3,0.041,13,14,55,0.1,0,0,0.0,0.007,0.0,0.0,0.0
1944,CEREALS RTE,"CEREALS RTE,JUST RIGHT W/ CRUNCHY NUGGETS",83.7,0,5.099999905,371,7.7,2.7,26,0.1,29.5,62,2.089,193,220,614,1.6,2273,683,2.7,0.9,0.0,2.68,2.9
1945,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",83.64,0,5.5,382,7.27,4.55,36,0.145,8.18,44,1.865,145,245,509,8.18,5,0,2.73,0.909,10.9,2.29,0.7
1946,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,FIBER ONE",83.33,0,47.29999924,200,6.67,3.33,333,0.314,15.0,133,1.958,500,600,350,12.5,40,2,5.0,1.667,20.0,0.91,0.8
1947,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,RAISIN",80.0,0,6.199999809,382,9.09,3.64,36,0.145,8.18,73,2.224,182,327,400,6.82,0,0,2.73,0.909,0.0,2.46,1.8
1948,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,TOTAL CORN FLAKES",85.55,0,2.5,373,6.05,1.61,3333,0.0,60.0,26,0.096,366,94,698,50.0,1426,389,20.0,6.67,200.0,45.0,0.2
1949,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",76.36,0,9.100000381,309,5.45,1.82,1818,0.218,32.73,58,1.483,182,564,436,27.27,909,273,10.91,3.636,0.0,24.55,1.9
1950,CEREALS,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",13.49,0,2.200000048,61,2.08,0.47,8,0.086,0.56,22,0.482,64,75,3,0.61,1,0,0.0,0.044,0.0,0.0,0.0
1951,CEREALS,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",13.47,0,2.200000048,61,2.07,0.47,8,0.086,0.56,22,0.481,63,75,70,0.61,1,0,0.0,0.044,0.0,0.0,0.0
1952,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN W/ EX FIBER",77.0,0,50.0,192,11.3,3.5,415,0.6,18.0,340,7.258,900,1050,475,6.0,2045,614,24.0,8.0,25.0,2.14,1.9
1953,CEREALS RTE,"CEREALS RTE,APPL CINN SQUARES MINI-WHEATS",80.1,0,8.600000381,331,7.2,1.8,38,0.2,29.5,88,3.092,280,302,36,2.7,0,0,2.7,0.9,0.0,0.55,1.5
1954,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S COMPLETE OAT BRAN FLAKES",77.0,0,13.0,350,11.0,3.5,54,0.3,63.0,150,3.983,350,400,699,52.0,2603,782,20.1,7.0,210.0,41.85,1.9
1955,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",86.95,0,1.200000048,377,6.25,1.28,13,0.145,33.15,24,0.996,98,115,764,7.85,3093,905,7.2,3.385,30.5,0.14,0.0
1956,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",76.36,0,9.800000191,364,7.27,6.36,36,0.291,8.18,73,2.256,273,364,455,6.82,7,0,2.73,0.909,0.0,1.61,2.4
1957,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,BASIC 4",80.0,0,5.800000191,382,7.27,5.45,455,0.145,8.18,58,0.995,182,273,582,6.82,909,273,2.73,0.909,0.0,1.03,3.2
1958,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",83.33,0,4.0,400,6.67,5.0,333,0.167,15.0,53,1.513,200,200,400,12.5,1667,501,5.0,1.667,20.0,0.75,4.7
1959,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",83.25,0,4.300000191,393,7.14,3.57,357,0.162,16.07,57,1.409,214,196,714,13.39,1786,536,5.36,1.786,21.4,0.44,2.0
1960,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",88.88,0,0.899999976,400,3.33,3.33,67,0.069,15.0,9,0.073,67,117,633,12.5,59,3,5.0,1.667,20.0,0.72,4.9
1961,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,COUNTRY CORN FLAKES",84.09,0,4.0,367,6.67,1.67,833,0.1,28.0,24,0.104,67,167,900,12.5,1667,455,5.0,1.667,20.0,0.0,0.0
1962,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",88.37,0,4.0,400,3.33,3.3,333,0.133,15.0,31,0.977,67,183,633,12.5,50,2,5.0,1.667,20.0,0.59,2.8
1963,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",86.67,0,5.0,400,3.33,5.0,333,0.133,15.0,27,0.489,67,200,533,12.5,28,1,5.0,1.667,20.0,0.78,5.1
1964,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",79.73,0,3.799999952,433,5.27,9.38,451,0.169,18.27,42,1.475,160,152,701,17.03,3299,991,5.25,1.8,23.5,2.01,7.8
1965,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,BOO BERRY",88.82,0,0.899999976,400,3.33,3.33,67,0.057,15.0,0,0.04,67,117,633,12.5,59,3,5.0,1.667,20.0,0.55,3.7
1966,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",86.67,0,3.299999952,400,3.33,5.0,133,0.095,15.0,0,0.28,133,133,533,12.5,1667,501,5.0,1.667,20.0,0.8,4.9
1967,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",80.0,0,5.0,386,8.0,4.6,36,0.218,2.0,44,2.007,273,279,376,1.1,0,0,0.0,0.111,0.0,1.5,2.9
1968,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,KABOOM",87.26,0,3.299999952,400,3.33,3.33,333,0.161,28.0,53,0.321,133,133,633,12.5,1667,501,5.0,1.667,20.0,0.54,1.0
1969,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S JUST RIGHT FRUIT & NUT",81.7,0,5.199999809,366,7.0,3.3,35,0.2,27.0,52,1.428,179,269,459,1.3,828,249,10.0,3.3,0.0,2.25,1.0
1970,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",81.7,0,6.400000095,384,7.8,5.0,38,0.6,3.0,74,0.0,234,307,247,6.3,1250,375,10.0,3.3,2.0,2.25,2.1
1971,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",73.0,0,7.300000191,357,9.1,5.5,58,0.2,8.2,89,2.177,182,436,309,6.8,545,164,11.0,3.7,0.4,7.2,2.9
1972,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN MINI-WHEATS",79.9,0,8.699999809,342,9.4,1.4,39,0.25,28.0,79,2.315,283,481,6,2.8,0,0,2.9,0.94,0.0,0.66,1.9
1973,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",84.7,0,0.200000003,399,4.8,4.6,10,0.1,6.2,23,0.0,80,77,554,0.8,1680,505,5.0,1.7,20.0,0.39,1.1
1974,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S STRAWBERRY MINI-WHEATS",80.0,0,9.699999809,335,9.1,2.0,45,0.27,32.4,120,2.315,300,344,30,3.1,0,0,3.0,1.0,0.0,0.52,1.2
1975,CEREALS RTE,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",78.15,0,14.10000038,353,14.44,1.41,71,0.478,2.54,144,3.229,327,460,53,2.89,353,106,2.12,0.705,4.2,0.99,2.2
1976,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER APPL ZAPS",88.74,0,2.299999952,393,3.68,3.45,9,0.14,16.49,50,0.35,150,175,449,13.74,1833,551,0.0,1.83,22.0,0.0,0.0
1977,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER COCOA BLASTS",88.7,0,2.5,394,3.67,3.54,7,0.18,15.0,53,0.38,150,189,409,12.5,1668,475,0.0,1.66,20.0,0.76,0.5
1978,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER FRUITANGY OH!S",87.21,0,2.599999905,392,4.87,3.5,9,0.15,15.01,58,0.66,176,189,491,12.51,3336,1002,0.0,1.66,40.0,0.89,1.5
1979,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER MARSHMLLW SAFARI",84.27,0,4.199999809,396,5.79,5.02,87,0.21,15.0,56,1.93,195,139,640,12.5,3334,1001,0.0,1.66,40.0,0.47,1.7
1980,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER SWT PUFFS",87.99,0,3.400000095,391,6.76,1.93,10,0.23,1.9,57,0.89,141,148,236,1.24,4,0,0.15,0.05,0.0,1.04,1.3
1981,CEREALS RTE,"CEREALS RTE,OAT,CORN&WHEAT SQUARES,PRESWEETENED,MAPLE FLAV",79.9,0,1.799999952,430,6.0,9.8,20,0.118,6.0,39,1.278,113,112,432,1.36,2500,737,0.0,1.67,0.0,0.75,2.3
1982,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",87.0,0,3.400000095,385,6.8,1.9,22,0.1,6.2,22,0.15,60,102,700,0.3,1670,502,5.0,1.7,20.0,0.57,0.2
1983,CEREALS,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",79.16,0,4.800000191,347,8.53,1.36,4,0.11,3.52,49,0.22,166,146,2,0.92,0,0,0.0,0.27,0.0,0.0,0.0
1984,CEREALS,"CEREALS,QUAKER,HOMINY GRITS,YEL,QUICK,DRY",77.76,0,5.599999905,337,8.26,1.66,4,0.07,4.11,40,0.1,124,167,2,0.72,569,0,0.0,0.25,0.0,0.0,0.0
1985,CEREALS,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",79.16,0,4.800000191,347,8.53,1.36,4,0.11,3.52,49,0.22,166,146,2,0.92,0,0,0.0,0.27,0.0,0.0,0.0
1986,CEREALS,"CEREALS,QUAKER,FARINA,ENR CINN FLAVOR,DRY",74.54,0,3.700000048,346,12.11,0.79,33,0.07,30.0,14,0.27,88,104,3,0.55,4,0,0.0,0.05,0.4,0.0,0.0
1987,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANT CRL",86.0,0,5.400000095,365,7.0,1.41,24,0.2,36.0,48,0.0,160,180,550,30.0,2500,751,12.0,4.0,30.0,27.0,0.8
1988,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",81.0,0,10.0,344,10.1,1.6,32,0.32,28.0,118,0.0,294,345,8,3.2,0,0,2.94,0.98,0.0,0.0,1.5
1989,CEREALS RTE,"CEREALS RTE,KRAFT,POST BANANA NUT CRUNCH CRL",74.0,0,6.800000191,422,8.5,10.3,36,0.383,27.46,82,0.0,310,290,428,2.54,1271,0,2.54,0.85,0.2,0.0,0.0
1990,CEREALS RTE,"CEREALS RTE,KRAFT,POST BLUEBERRY MORNING CRL",78.9,0,3.799999952,383,6.6,4.5,27,0.135,3.27,43,0.0,128,166,484,1.64,1364,0,2.73,0.91,0.0,0.0,0.0
1991,CEREALS RTE,"CEREALS RTE,KRAFT,POST BRAN FLAKES",80.4,0,17.60000038,320,9.4,2.2,56,0.642,27.0,214,0.0,508,616,732,5.0,2500,0,5.0,1.67,0.0,0.0,0.0
1992,CEREALS RTE,"CEREALS RTE,KRAFT,POST COCOA PEBBLES CRL",87.9,0,1.600000024,398,3.5,4.2,12,0.215,6.21,37,0.0,81,146,541,5.17,2586,0,5.17,1.72,0.0,0.0,0.0
1993,CEREALS RTE,"CEREALS RTE,KRAFT,POST FRUITY PEBBLES CRL",87.9,0,0.699999988,401,3.6,3.9,5,0.12,6.67,19,0.0,58,110,584,5.56,2778,0,5.56,1.85,0.0,0.0,0.0
1994,CEREALS RTE,"CEREALS RTE,KRAFT,POST FRSTD ALPHA-BITS CRL",83.5,0,4.099999905,405,8.5,4.1,30,0.31,8.44,78,0.0,208,194,661,4.69,2344,0,4.69,1.56,0.0,0.0,0.0
1995,CEREALS RTE,"CEREALS RTE,KRAFT,POST MARSHMLLW ALPHA-BITS CRL",86.7,0,1.700000048,398,5.9,3.3,14,0.1,9.31,41,0.0,132,100,711,5.17,2586,0,5.17,1.73,0.0,0.0,0.0
1996,CEREALS RTE,"CEREALS RTE,KRAFT,POST FRUIT&FIBRE DATES,RAISINS&WALNUTS CRL",76.2,0,9.699999809,385,7.1,5.6,43,0.473,9.82,120,0.0,294,443,509,2.73,1364,0,2.73,0.91,0.0,0.0,0.0
1997,CEREALS RTE,"CEREALS RTE,KRAFT,POST GOLDEN CRISP CRL",90.9,0,0.0,398,5.5,1.4,15,0.22,6.67,61,0.0,136,125,150,5.56,2778,0,5.56,1.85,0.0,0.0,0.0
1998,CEREALS RTE,"CEREALS RTE,KRAFT,POST GRAPE-NUTS FLAKES",81.5,0,8.800000191,365,10.0,2.9,39,0.5,27.93,103,0.0,302,340,482,4.14,2586,0,5.17,1.73,0.0,0.0,0.0
1999,CEREALS RTE,"CEREALS RTE,KRAFT,POST GREAT GRAINS CRUNCHY PECAN CRL",71.4,0,7.0,408,9.3,11.8,28,0.338,5.09,87,0.0,223,321,403,2.26,1415,0,2.83,0.94,0.2,0.0,0.0
2000,CEREALS RTE,"CEREALS RTE,KRAFT,POST GREAT GRAINS RAISIN,DATE&PECAN CRL",73.2,0,7.400000095,377,8.0,8.4,31,0.308,6.67,84,0.0,197,326,288,2.22,1389,0,2.78,0.93,0.1,0.0,0.0
2001,CEREALS RTE,"CEREALS RTE,KRAFT,POST HONEY BUNCHES OF OATS W/ALMONDS CRL",78.0,0,4.5,407,7.8,8.5,37,0.224,26.13,69,0.0,192,227,603,0.97,2419,0,4.84,1.61,0.1,0.0,0.0
2002,CEREALS RTE,"CEREALS RTE,KRAFT,POST HONEYCOMB CRL",88.9,0,2.5,395,5.2,2.1,17,0.068,9.31,37,0.0,93,120,743,5.17,2586,0,5.17,1.73,0.0,0.0,0.0
2003,CEREALS RTE,"CEREALS RTE,KRAFT,POST OREO O'S CRL",79.7,0,5.5,415,4.8,8.8,19,0.3,6.67,55,0.0,119,183,475,5.56,2778,0,5.56,1.85,0.0,0.0,0.0
2004,CEREALS RTE,"CEREALS RTE,KRAFT,POST TOASTIES CORN FLAKES",86.7,0,4.5,360,6.7,0.1,3,0.031,19.29,16,0.0,52,117,949,0.48,2679,0,5.36,1.79,0.0,0.0,0.0
