category_id,category,,,,,
733,PASTRAMI,,,,,
734,PATE,,,,,
735,PATE DE FOIE GRAS,,,,,
736,PATIO BF & BEAN BURRITO,,,,,
737,PEACH NECTAR,,,,,
738,PEACHES,,,,,
739,PEANUT BUTTER,,,,,
740,PEANUT BUTTER W/ OMEGA-3,,,,,
741,PEANUT FLOUR,,,,,
742,PEANUT SPRD,,,,,
743,PEANUTS,,,,,
744,PEAR NECTAR,,,,,
745,PEARS,,,,,
746,PEAS,,,,,
747,PEAS&CARROTS,,,,,
748,PEAS&ONIONS,,,,,
749,PECANS,,,,,
750,PECTIN,,,,,
751,PEPEAO,,,,,
752,PEPPER,,,,,
753,PEPPERIDGE FARM APPL TURNOVERS,,,,,
754,PEPPERIDGE FARM CLASSIC STYLE CROUTONS,,,,,
755,PEPPERIDGE FARM CRUSTY ITALIAN BREAD,,,,,
756,PEPPERMINT,,,,,
757,PEPPERONI,,,,,
758,PEPPERS,,,,,
759,PERCH,,,,,
760,PERSIMMONS,,,,,
761,PHEASANT,,,,,
762,PICKLE RELISH,,,,,
763,PICKLE&PIMIENTO LOAF,,,,,
764,PICKLES,,,,,
765,PICNIC LOAF,,,,,
766,PIE,,,,,
767,PIE CRUST,,,,,
768,PIE FILLINGS,,,,,
769,PIGEON PEAS (RED GM),,,,,
770,PIGEONPEAS,,,,,
771,PIKE,,,,,
772,PILINUTS-CANARYTREE,,,,,
773,PILLSBURY,,,,,
774,PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT,,,,,
775,PILLSBURY GRANDS,,,,,
776,PIMENTO,,,,,
777,PINE NUTS,,,,,
778,PINEAPPLE,,,,,
779,PINEAPPLE JUC,,,,,
780,PINEAPPLE&GRAPEFRUIT JUC DRK,,,,,
781,PINEAPPLE&ORANGE JUC DRK,,,,,
782,PINON NUTS,,,,,
783,PISTACHIO NUTS,,,,,
784,PITANGA,,,,,
785,PIZZA,,,,,
786,"PIZZA HUT 12"" CHS PIZZA",,,,,
787,"PIZZA HUT 12"" PEPPERONI PIZZA",,,,,
788,"PIZZA HUT 12"" SUPER SUPREME PIZZA",,,,,
789,"PIZZA HUT 14"" CHS PIZZA",,,,,
790,"PIZZA HUT 14"" PEPPERONI PIZZA",,,,,
791,"PIZZA HUT 14"" SUPER SUPREME PIZZA",,,,,
792,PLAINS PRICKLYPEAR,,,,,
793,PLANTAINS,,,,,
794,PLUMS,,,,,
795,POKEBERRY SHOOTS,,,,,
796,POLISH SAUSAGE,,,,,
797,POLLOCK,,,,,
798,POMEGRANATE JUC,,,,,
799,POMEGRANATES,,,,,
800,POMPANO,,,,,
801,POPCORN,,,,,
802,POPEYES,,,,,
803,POPOVERS,,,,,
804,PORK,,,,,
805,PORK & TURKEY SAUSAGE,,,,,
806,PORK SAUSAGE,,,,,
807,PORK SAUSAGE RICE LINKS,,,,,
808,PORK SKINS,,,,,
809,PORK&BF SAUSAGE,,,,,
810,POTATO,,,,,
811,POTATO CHIPS,,,,,
812,POTATO PUFFS,,,,,
813,POTATO SALAD,,,,,
814,POTATO SOUP,,,,,
815,POTATOES,,,,,
816,POULTRY,,,,,
817,POULTRY FD PRODUCTS,,,,,
818,POUT,,,,,
819,PRAIRIE TURNIPS,,,,,
820,PRETZELS,,,,,
821,PRICKLY PEARS,,,,,
822,PRK,,,,,
823,PRUNE JUICE,,,,,
824,PRUNES,,,,,
825,PUDDING,,,,,
826,PUDDINGS,,,,,
827,PUFF PASTRY,,,,,
828,PUMMELO,,,,,
829,PUMPKIN,,,,,
830,PUMPKIN FLOWERS,,,,,
831,PUMPKIN LEAVES,,,,,
832,PUMPKIN PIE MIX,,,,,
833,PUMPKIN&SQUASH SD KRNLS,,,,,
834,PUMPKIN&SQUASH SEEDS,,,,,
835,PURSLANE,,,,,
836,QUAIL,,,,,
837,QUAKER OATS,,,,,
838,QUINCES,,,,,
839,QUINOA,,,,,
840,RADICCHIO,,,,,
841,RADISH SEEDS,,,,,
842,RADISHES,,,,,
843,RAISINS,,,,,
844,RAMBUTAN,,,,,
845,RASPBERRIES,,,,,
846,RED BARON PREMIUM POCKETS,,,,,
847,REFRIED BNS,,,,,
848,RENNIN,,,,,
849,RHUBARB,,,,,
850,RICE,,,,,
851,RICE BOWL W/ CHICK,,,,,
852,RICE BRAN,,,,,
853,RICE CAKE,,,,,
854,RICE CAKES,,,,,
855,RICE FLOUR,,,,,
856,RICE NOODLES,,,,,
857,ROCKFISH,,,,,
858,ROE,,,,,
859,ROLLS,,,,,
860,ROSE HIPS,,,,,
861,ROSE-APPLES,,,,,
862,ROSELLE,,,,,
863,ROSEMARY,,,,,
864,ROUGHY,,,,,
865,ROWAL,,,,,
866,RUTABAGAS,,,,,
867,RYE FLOUR,,,,,
868,SABLEFISH,,,,,
869,SAFFLOWER SD KRNLS,,,,,
870,SAFFLOWER SD MEAL,,,,,
871,SAGE,,,,,
872,SALAD DRESSING,,,,,
873,SALAD DRSNG,,,,,
874,SALAMI,,,,,
875,SALMON,,,,,
876,SALMONBERRIES,,,,,
877,SALSIFY,,,,,
878,SALT,,,,,
879,SANDWICH SPRD,,,,,
880,SANDWICH SPREAD,,,,,
881,SANDWICHES&BURGERS,,,,,
882,SAPODILLA,,,,,
883,SAPOTES,,,,,
884,SARDINE,,,,,
885,SAUCE,,,,,
886,SAUERKRAUT,,,,,
887,SAUSAGE,,,,,
888,SAVORY,,,,,
889,SCALLOP,,,,,
890,SCRAMBLED EGGS&SAUSAGE W/HASHED BROWN POTATOES,,,,,
891,SCRAPPLE,,,,,
892,SCUP,,,,,
893,SEA BASS,,,,,
894,SEA CUCUMBER,,,,,
895,SEA LION,,,,,
896,Seal,,,,,
897,SEATROUT,,,,,
898,SEAWEED,,,,,
899,SEEDS,,,,,
900,SEMOLINA,,,,,
901,SESAME BUTTER,,,,,
902,SESAME FLOUR,,,,,
903,SESAME FLR,,,,,
904,SESAME MEAL,,,,,
905,SESAME SD KRNLS,,,,,
906,SESAME SEEDS,,,,,
907,SESAME STKS,,,,,
908,SESBANIA FLOWER,,,,,
909,SHAD,,,,,
910,SHAKE,,,,,
911,SHALLOTS,,,,,
912,SHARK,,,,,
913,SHEEPSHEAD,,,,,
914,SHERBET,,,,,
915,SHORTENING,,,,,
916,SHORTENING BREAD,,,,,
917,SHORTENING CAKE MIX,,,,,
918,SHORTENING CONFECTIONERY,,,,,
919,SHORTENING FRYING (HVY DUTY),,,,,
920,SHORTENING FRYING (REG),,,,,
921,SHORTENING FRYING HVY DUTY,,,,,
922,SHORTENING INDUSTRIAL,,,,,
923,SHRIMP,,,,,
924,SIDE DISHES,,,,,
925,SILK CHAI,,,,,
926,SILK CHOC,,,,,
927,SILK COFFEE,,,,,
928,SILK LT CHOC,,,,,
929,SILK LT PLN,,,,,
930,SILK LT VANILLA,,,,,
931,SILK MOCHA,,,,,
932,SILK NOG,,,,,
933,SILK PLN,,,,,
934,SILK PLUS FIBER,,,,,
935,SILK PLUS FOR BONE HEALTH,,,,,
936,SILK PLUS OMEGA-3 DHA,,,,,
937,SILK UNSWTND,,,,,
938,SILK VANILLA,,,,,
939,SILK VERY VANILLA,,,,,
940,SISYMBRIUM SP. SEEDS,,,,,
941,SMART ONES,,,,,
942,SMELT,,,,,
943,SMOKED LINK SAUSAGE,,,,,
944,SNACK,,,,,
945,SNACKS,,,,,
946,SNAIL,,,,,
947,SNAPPER,,,,,
948,SOUP,,,,,
949,SOUP COMPANY,,,,,
950,SOUR CREAM,,,,,
951,SOUR CRM,,,,,
952,SOUR DRSNG,,,,,
953,SOURDOCK,,,,,
954,SOURSOP,,,,,
955,SOY FLOUR,,,,,
956,SOY FLR,,,,,
957,SOY MEAL,,,,,
958,SOY PROT CONC,,,,,
959,SOY PROT ISOLATE,,,,,
960,SOY SAU MADE FROM SOY&WHEAT (SHOYU),,,,,
961,SOYBEAN,,,,,
962,SOYBEANS,,,,,
963,SOYMILK,,,,,
964,SOYMILK (ALL FLAVORS),,,,,
965,SPAGHETTI,,,,,
966,SPAGHETTI W/ MEAT SAU,,,,,
967,SPAGHETTIOS,,,,,
968,SPEARMINT,,,,,
969,SPELT,,,,,
970,SPICES,,,,,
971,SPINACH,,,,,
972,SPINY LOBSTER,,,,,
973,SPLIT PEA SOUP,,,,,
974,SPLIT PEA W/ HAM SOUP,,,,,
975,SPORTS DRK,,,,,
976,SPOT,,,,,
977,SQUAB,,,,,
978,SQUASH,,,,,
979,SQUID,,,,,
980,SQUIRREL,,,,,
981,STAGG CLASSIC CHILI W/BNS,,,,,
982,STAGG COUNTRY CHILI W/BNS,,,,,
983,STAGG DYNAMITE CHILI W/BNS,,,,,
984,STAGG RANCHHOUSE CHILI W/BNS,,,,,
985,STAGG SILVERADO CHILI W/BNS,,,,,
986,STEELHEAD TROUT,,,,,
987,STEW,,,,,
988,STEW/SOUP,,,,,
989,STOUFFER'S CHICK PIE,,,,,
990,STOUFFER'S CRMD CHIPPED BF,,,,,
991,STOUFFER'S HOMESTYLE SALISBURY STEAK IN GRAVY & MAC& CHS,,,,,
992,STOUFFER'S LASAGNA W/ MEAT & SAU,,,,,
993,STOUFFER'S LN CUISINE CHICK & VEG W/ VERMICELLI,,,,,
994,STOUFFER'S LN CUISINE HS BF POT RST W/ WHIPPED POTATOES,,,,,
995,STOUFFER'S LN CUISINE HS STUFF CAB W/ MEAT SAU&WHPED POT,,,,,
996,STOUFFER'S LN CUISINE MACARONI & BF IN TOMATO SAU,,,,,
997,STOUFFER'S LN CUISINE ORIENTAL BF W/ VEG & RICE,,,,,
998,STOUFFER'S LN CUISINE SPAGHETTI W/ MEAT SAU,,,,,
999,STOUFFER'S LN CUISINE SPAGHETTI W/ MEATBALLS & SAU,,,,,
1000,STOUFFER'S LN CUISINE SWEDISH MEATBALLS W/ PASTE,,,,,
1001,STOUFFER'S STUFFED PEPPERS W/ BF IN TOMATO SAU,,,,,
1002,STRAWBERRIES,,,,,
1003,STRAWBERRY-FLAVOR BEV MIX,,,,,
1004,STRUDEL,,,,,
1005,STURGEON,,,,,
1006,SUCCOTASH,,,,,
1007,SUCKER,,,,,
1008,SUGAR-APPLES,,,,,
1009,SUGARS,,,,,
1010,SUNFISH,,,,,
1011,SUNFLOWER SD BUTTER,,,,,
1012,SUNFLOWER SD FLR,,,,,
1013,SUNFLOWER SD KRNLS,,,,,
1014,SUPPER BAKES MEAL KITS,,,,,
1015,SWAMP CABBAGE,,,,,
1016,SWEET POTATO,,,,,
1017,SWEET POTATO LEAVES,,,,,
1018,SWEET ROLLS,,,,,
1019,SWEETENERS,,,,,
1020,SWEETPOTATO,,,,,
1021,SWORDFISH,,,,,
1022,SYRUPS,,,,,
1023,TACO BELL,,,,,
1024,TACO SHELLS,,,,,
1025,TAMARIND NECTAR,,,,,
1026,TAMARINDS,,,,,
1027,TANGERINE JUC,,,,,
1028,TANGERINE JUICE,,,,,
1029,TANGERINES,,,,,
1030,TAPIOCA,,,,,
1031,TARO,,,,,
1032,TARO LEAVES,,,,,
1033,TARO SHOOTS,,,,,
1034,TEA,,,,,
1035,TEFF,,,,,
1036,TEMPEH,,,,,
1037,TENNIS BREAD,,,,,
1038,THE BUDGET GOURMET,,,,,
1039,THURINGER,,,,,
1040,THYME,,,,,
1041,TILEFISH,,,,,
1042,TKY,,,,,
1043,TOASTER PASTRIES,,,,,
1044,TOFU,,,,,
1045,TOMATILLOS,,,,,
1046,TOMATO JUC,,,,,
1047,TOMATO PRODUCTS,,,,,
1048,TOMATO SAU,,,,,
1049,TOMATO&VEG JUC,,,,,
1050,TOMATOES,,,,,
1051,TOPPINGS,,,,,
1052,TORTELLINI,,,,,
1053,TORTILLA,,,,,
1054,TORTILLA CHIPS,,,,,
1055,TORTILLAS,,,,,
1056,TRAIL MIX,,,,,
1057,TREE FERN,,,,,
1058,TRITICALE FLR,,,,,
1059,TROUT,,,,,
1060,TUNA,,,,,
1061,TURBOT,,,,,
1062,TURKEY,,,,,
1063,TURKEY AND GRAVY,,,,,
1064,TURKEY BACON,,,,,
1065,TURKEY BREAST,,,,,
1066,TURKEY HAM,,,,,
1067,TURKEY PATTIES,,,,,
1068,TURKEY POT PIE,,,,,
1069,TURKEY ROLL,,,,,
1070,TURKEY RST,,,,,
1071,TURKEY SAUSAGE,,,,,
1072,TURKEY STKS,,,,,
1073,TURKEY THIGH,,,,,
1074,TURKEY&PORK SAUSAGE,,,,,
1075,TURMERIC,,,,,
1076,TURNIP GREENS,,,,,
1077,TURNIP GRNS,,,,,
1078,TURNIP GRNS&TURNIPS,,,,,
1079,TURNIPS,,,,,
1080,TURTLE,,,,,
1081,TYSON CHICK FAJITA KIT,,,,,
1082,USDA CMDTY,,,,,
1083,USDA CMDTY CHICK,,,,,
1084,USDA CMDTY FD,,,,,
1085,USDA CMDTY PEACHES,,,,,
1086,USDA CMDTY PEARS,,,,,
1087,USDA COMMODITY,,,,,
1088,VANILLA EXTRACT,,,,,
1089,VEAL,,,,,
1090,VEGETABLE JUC COCKTAIL,,,,,
1091,VEGETABLE OIL,,,,,
1092,VEGETABLE OIL-BUTTER SPRD,,,,,
1093,VEGETABLES,,,,,
1094,VERMICELLI,,,,,
1095,VINEGAR,,,,,
1096,VINESPINACH,,,,,
1097,VITASOY USA,,,,,
1098,WAFFLE,,,,,
1099,WAFFLES,,,,,
1100,WALNUTS,,,,,
1101,WALRUS,,,,,
1102,WASABI,,,,,
1103,WATER,,,,,
1104,WATER W/ ADDED VITAMINS & MINERALS,,,,,
1105,WATERCHESTNUTS,,,,,
1106,WATERCRESS,,,,,
1107,WATERMELON,,,,,
1108,WATERMELON SD KRNLS,,,,,
1109,WAXGOURD,,,,,
1110,WEIGHT WATCHERS SMART ONES,,,,,
1111,WENDY'S,,,,,
1112,WHALE,,,,,
1113,WHEAT,,,,,
1114,WHEAT BRAN,,,,,
1115,WHEAT FLOUR,,,,,
1116,WHEAT FLOURS,,,,,
1117,WHEAT FLR,,,,,
1118,WHEAT GERM,,,,,
1119,WHELK,,,,,
1120,WHEY,,,,,
1121,WHIPPED CRM SUB,,,,,
1122,WHIPPED TOPPING,,,,,
1123,WHISKEY SOUR MIX,,,,,
1124,WHITEFISH,,,,,
1125,WHITING,,,,,
1126,WILD RICE,,,,,
1127,WILLOW,,,,,
1128,WINE,,,,,
1129,WINGED BEAN,,,,,
1130,WINGED BEAN LEAVES,,,,,
1131,WINGED BEAN TUBER,,,,,
1132,WINGED BNS,,,,,
1133,WOLFFISH,,,,,
1134,WORTHINGTON CHIC-KETTS,,,,,
1135,WORTHINGTON CHILI,,,,,
1136,WORTHINGTON CHOPLETS,,,,,
1137,WORTHINGTON DICED CHIK,,,,,
1138,WORTHINGTON DINNER RST,,,,,
1139,WORTHINGTON FRICHIK,,,,,
1140,WORTHINGTON FRIPATS,,,,,
1141,WORTHINGTON LOFAT FRI CHIK,,,,,
1142,WORTHINGTON LOFAT VEJA-LINKS,,,,,
1143,WORTHINGTON MEATLESS CHICK,,,,,
1144,WORTHINGTON MEATLESS CORNED BF,,,,,
1145,WORTHINGTON MULTIGRAIN CUTLETS,,,,,
1146,WORTHINGTON PRIME STAKES,,,,,
1147,WORTHINGTON PROSAGE LINKS,,,,,
1148,WORTHINGTON PROSAGE ROLL,,,,,
1149,WORTHINGTON SAUCETTES,,,,,
1150,WORTHINGTON SMOKED TURKEY,,,,,
1151,WORTHINGTON STAKELETS,,,,,
1152,WORTHINGTON STRIPPLES,,,,,
1153,WORTHINGTON SUPER LINKS,,,,,
1154,WORTHINGTON TURKEE SLICES,,,,,
1155,WORTHINGTON VEG SKALLOPS,,,,,
1156,WORTHINGTON VEG STEAKS,,,,,
1157,WORTHINGTON VEGETARIAN BURGER,,,,,
1158,WORTHINGTON VEJA-LINKS,,,,,
1159,WORTHINGTON WHAM,,,,,
1160,YACHTWURST,,,,,
1161,YAM,,,,,
1162,YAMBEAN (JICAMA),,,,,
1163,YARDLONG BEAN,,,,,
1164,YARDLONG BNS,,,,,
1165,YAUTIA (TANNIER),,,,,
1166,YELLOWTAIL,,,,,
1167,YOGURT,,,,,
